"region","region_name","province","city_municipality","is_capital","population_2015","land_area_sqkm","population_density"
"Region X","Northern Mindanao","Lanao del Norte","Magsaysay","no",19019,151.83,125
"Region X","Northern Mindanao","Lanao del Norte","Maigo","no",21666,121.45,178
"Region X","Northern Mindanao","Lanao del Norte","Matungao","no",13975,45.74,306
"Region X","Northern Mindanao","Lanao del Norte","Munai","no",32973,197.50,167
"Region X","Northern Mindanao","Lanao del Norte","Nunungan","no",18367,473.28,39
"Region X","Northern Mindanao","Lanao del Norte","Pantao Ragat","no",27866,124.30,224
"Region X","Northern Mindanao","Lanao del Norte","Pantar","no",21773,70.40,309
"Region X","Northern Mindanao","Lanao del Norte","Poona Piagapo","no",27018,260.07,104
"Region X","Northern Mindanao","Lanao del Norte","Salvador","no",31845,113.99,279
"Region X","Northern Mindanao","Lanao del Norte","Sapad","no",21309,140.03,152
"Region X","Northern Mindanao","Lanao del Norte","Sultan Naga Dimaporo ","no",56764,230.99,246
"Region X","Northern Mindanao","Lanao del Norte","Tagoloan","no",13253,69.70,190
"Region X","Northern Mindanao","Lanao del Norte","Tangcal","no",15181,178.62,85
"Region X","Northern Mindanao","Lanao del Norte","Tubod","yes",47165,246.80,191
"Region X","Northern Mindanao","Lanao del Norte","Iligan City","no",342618,813.37,421
"Region X","Northern Mindanao","Misamis Occidental","Aloran","no",27625,118.06,234
"Region X","Northern Mindanao","Misamis Occidental","Baliangao","no",17092,81.72,209
"Region X","Northern Mindanao","Misamis Occidental","Bonifacio","no",32345,155.02,209
"Region X","Northern Mindanao","Misamis Occidental","Calamba","no",21676,76.00,285
"Region X","Northern Mindanao","Misamis Occidental","Clarin","no",37548,75.73,496
"Region X","Northern Mindanao","Misamis Occidental","Concepcion","no",10937,61.60,178
"Region X","Northern Mindanao","Misamis Occidental","Don Victoriano Chiongbian ","no",10183,284.60,36
"Region X","Northern Mindanao","Misamis Occidental","Jimenez","no",27654,81.43,340
"Region X","Northern Mindanao","Misamis Occidental","Lopez Jaena","no",25055,94.70,265
"Region X","Northern Mindanao","Misamis Occidental","Panaon","no",10209,46.80,218
"Region X","Northern Mindanao","Misamis Occidental","Plaridel","no",38900,80.00,486
"Region X","Northern Mindanao","Misamis Occidental","Sapang Dalaga","no",19983,93.93,213
"Region X","Northern Mindanao","Misamis Occidental","Sinacaban","no",18391,99.09,186
"Region X","Northern Mindanao","Misamis Occidental","Tudela","no",28932,87.34,331
"Region X","Northern Mindanao","Misamis Occidental","Oroquieta City","yes",70757,237.88,297
"Region X","Northern Mindanao","Misamis Occidental","Ozamis City","no",141828,169.95,835
"Region X","Northern Mindanao","Misamis Occidental","Tangub City","no",63011,162.78,387
"Region X","Northern Mindanao","Misamis Oriental","Alubijid","no",29724,85.56,347
"Region X","Northern Mindanao","Misamis Oriental","Balingasag","no",67059,147.11,456
"Region X","Northern Mindanao","Misamis Oriental","Balingoan","no",11051,57.80,191
"Region X","Northern Mindanao","Misamis Oriental","Binuangan","no",7515,30.43,247
"Region X","Northern Mindanao","Misamis Oriental","Claveria","no",48906,579.63,84
"Region X","Northern Mindanao","Misamis Oriental","Gitagum","no",16373,43.40,377
"Region X","Northern Mindanao","Misamis Oriental","Initao","no",32370,111.27,291
"Region X","Northern Mindanao","Misamis Oriental","Jasaan","no",54478,77.02,707
"Region X","Northern Mindanao","Misamis Oriental","Kinoguitan","no",14391,42.56,338
"Region X","Northern Mindanao","Misamis Oriental","Lagonglong","no",21659,83.78,259
"Region X","Northern Mindanao","Misamis Oriental","Laguindingan","no",24405,44.23,552
"Region X","Northern Mindanao","Misamis Oriental","Libertad","no",12354,22.47,550
"Region X","Northern Mindanao","Misamis Oriental","Lugait","no",19758,27.45,720
"Region X","Northern Mindanao","Misamis Oriental","Magsaysay","no",34605,143.14,242
"Region X","Northern Mindanao","Misamis Oriental","Manticao","no",28422,123.01,231
"Region X","Northern Mindanao","Misamis Oriental","Medina","no",32907,148.29,222
"Region X","Northern Mindanao","Misamis Oriental","Naawan","no",21213,88.50,240
"Region X","Northern Mindanao","Misamis Oriental","Opol","no",61503,175.13,351
"Region X","Northern Mindanao","Misamis Oriental","Salay","no",28705,92.79,309
"Region X","Northern Mindanao","Misamis Oriental","Sugbongcogon","no",9226,26.50,348
"Region X","Northern Mindanao","Misamis Oriental","Tagoloan","no",73150,117.73,621
"Region X","Northern Mindanao","Misamis Oriental","Talisayan","no",24505,140.33,175
"Region X","Northern Mindanao","Misamis Oriental","Villanueva","no",39378,48.80,807
"Region X","Northern Mindanao","Misamis Oriental","City of El Salvador","no",50204,106.15,473
"Region X","Northern Mindanao","Misamis Oriental","Gingoog City","no",124648,568.44,219
"Region X","Northern Mindanao","Misamis Oriental","Cagayan de Oro City","yes",675950,412.80,1637
"Region XI","Davao Region","Compostela Valley","Compostela","no",87474,287.00,305
"Region XI","Davao Region","Compostela Valley","Laak ","no",73874,768.00,96
"Region XI","Davao Region","Compostela Valley","Mabini","no",41102,400.00,103
"Region XI","Davao Region","Compostela Valley","Maco","no",81277,342.23,237
"Region XI","Davao Region","Compostela Valley","Maragusan","no",60842,394.27,154
"Region XI","Davao Region","Compostela Valley","Mawab","no",37065,136.10,272
"Region XI","Davao Region","Compostela Valley","Monkayo","no",94908,609.61,156
"Region XI","Davao Region","Compostela Valley","Montevista","no",43706,265.60,165
"Region XI","Davao Region","Compostela Valley","Nabunturan","yes",82234,270.00,305
"Region XI","Davao Region","Compostela Valley","New Bataan","no",47726,554.17,86
"Region XI","Davao Region","Compostela Valley","Pantukan","no",85899,533.11,161
"Region XI","Davao Region","Davao del Norte","Asuncion","no",59322,297.39,199
"Region XI","Davao Region","Davao del Norte","Braulio E. Dujali","no",30104,99.76,302
"Region XI","Davao Region","Davao del Norte","Carmen","no",74679,166.00,450
"Region XI","Davao Region","Davao del Norte","Kapalong","no",76334,830.01,92
"Region XI","Davao Region","Davao del Norte","New Corella","no",54844,250.00,219
"Region XI","Davao Region","Davao del Norte","San Isidro","no",26651,152.49,175
"Region XI","Davao Region","Davao del Norte","Santo Tomas","no",118750,221.80,535
"Region XI","Davao Region","Davao del Norte","Talaingod","no",27482,656.83,42
"Region XI","Davao Region","Davao del Norte","City of Panabo","no",184599,251.23,735
"Region XI","Davao Region","Davao del Norte","Island Garden City of Samal","no",104123,301.30,346
"Region XI","Davao Region","Davao del Norte","City of Tagum","yes",259444,195.80,1325
"Region XI","Davao Region","Davao del Sur","Bansalan","no",60440,157.75,383
"Region XI","Davao Region","Davao del Sur","Hagonoy","no",53309,114.28,466
"Region XI","Davao Region","Davao del Sur","Kiblawan","no",48897,390.07,125
"Region XI","Davao Region","Davao del Sur","Magsaysay","no",53876,268.09,201
"Region XI","Davao Region","Davao del Sur","Malalag","no",38731,186.12,208
"Region XI","Davao Region","Davao del Sur","Matanao","no",56755,202.40,280
"Region XI","Davao Region","Davao del Sur","Padada","no",26587,83.00,320
"Region XI","Davao Region","Davao del Sur","Santa Cruz","no",90987,319.91,284
"Region XI","Davao Region","Davao del Sur","Sulop","no",33613,155.26,216
"Region XI","Davao Region","Davao del Sur","City of Digos","yes",169393,287.10,590
"Region XI","Davao Region","Davao del Sur","Davao City","no",1632991,2443.61,668
"Region XI","Davao Region","Davao Occidental ","Don Marcelino","no",44554,407.30,109
"Region XI","Davao Region","Davao Occidental ","Jose Abad Santos","no",76332,600.06,127
"Region XI","Davao Region","Davao Occidental ","Malita","yes",117746,883.37,133
"Region XI","Davao Region","Davao Occidental ","Santa Maria","no",53671,175.00,307
"Region XI","Davao Region","Davao Occidental ","Sarangani","no",24039,97.72,246
"Region XI","Davao Region","Davao Oriental","Baganga","no",56241,945.50,59
"Region XI","Davao Region","Davao Oriental","Banaybanay","no",41117,408.52,101
"Region XI","Davao Region","Davao Oriental","Boston","no",13535,357.03,38
"Region XI","Davao Region","Davao Oriental","Caraga","no",40379,642.70,63
"Region XI","Davao Region","Davao Oriental","Cateel","no",40704,545.56,75
"Region XI","Davao Region","Davao Oriental","Governor Generoso","no",55109,365.75,151
"Region XI","Davao Region","Davao Oriental","Lupon","no",65785,886.39,74
"Region XI","Davao Region","Davao Oriental","Manay","no",42690,418.36,102
"Region XI","Davao Region","Davao Oriental","San Isidro","no",36032,220.44,163
"Region XI","Davao Region","Davao Oriental","Tarragona","no",26225,300.76,87
"Region XI","Davao Region","Davao Oriental","City of Mati","yes",141141,588.63,240
"Region XII","Soccsksargen","North Cotabato","Alamada","no",64596,787.50,82
"Region XII","Soccsksargen","North Cotabato","Aleosan","no",39405,225.44,175
"Region XII","Soccsksargen","North Cotabato","Antipas","no",25304,552.50,46
"Region XII","Soccsksargen","North Cotabato","Arakan","no",48228,693.22,70
"Region XII","Soccsksargen","North Cotabato","Banisilan","no",43677,577.22,76
"Region XII","Soccsksargen","North Cotabato","Carmen","no",95921,1110.43,86
"Region XII","Soccsksargen","North Cotabato","Kabacan","no",89161,448.09,199
"Region XII","Soccsksargen","North Cotabato","Libungan","no",48768,191.57,255
"Region XII","Soccsksargen","North Cotabato","M'lang","no",95070,312.13,305
"Region XII","Soccsksargen","North Cotabato","Magpet","no",49201,1044.69,47
"Region XII","Soccsksargen","North Cotabato","Makilala","no",83851,343.57,244
"Region XII","Soccsksargen","North Cotabato","Matalam","no",79361,476.00,167
"Region XII","Soccsksargen","North Cotabato","Midsayap","no",151684,290.42,522
"Region XII","Soccsksargen","North Cotabato","Pigkawayan","no",66796,340.11,196
"Region XII","Soccsksargen","North Cotabato","Pikit","no",154441,604.61,255
"Region XII","Soccsksargen","North Cotabato","President Roxas","no",47575,618.25,77
"Region XII","Soccsksargen","North Cotabato","Tulunan","no",56513,343.08,165
"Region XII","Soccsksargen","North Cotabato","City of Kidapawan","yes",140195,358.47,391
"Region XII","Soccsksargen","Sarangani","Alabel","yes",80359,510.98,157
"Region XII","Soccsksargen","Sarangani","Glan","no",118263,533.51,222
"Region XII","Soccsksargen","Sarangani","Kiamba","no",61058,446.38,137
"Region XII","Soccsksargen","Sarangani","Maasim","no",59468,500.43,119
"Region XII","Soccsksargen","Sarangani","Maitum","no",44595,290.66,153
"Region XII","Soccsksargen","Sarangani","Malapatan","no",76914,609.28,126
"Region XII","Soccsksargen","Sarangani","Malungon","no",103604,750.92,138
"Region XII","Soccsksargen","South Cotabato","Banga","no",83989,240.35,349
"Region XII","Soccsksargen","South Cotabato","Lake Sebu","no",87442,702.00,125
"Region XII","Soccsksargen","South Cotabato","Norala","no",46642,188.11,248
"Region XII","Soccsksargen","South Cotabato","Polomolok","no",152589,339.97,449
"Region XII","Soccsksargen","South Cotabato","Santo Niño","no",40947,85.01,482
"Region XII","Soccsksargen","South Cotabato","Surallah","no",84539,297.93,284
"Region XII","Soccsksargen","South Cotabato","T'boli","no",91453,895.83,102
"Region XII","Soccsksargen","South Cotabato","Tampakan","no",39525,390.00,101
"Region XII","Soccsksargen","South Cotabato","Tantangan","no",43245,149.70,289
"Region XII","Soccsksargen","South Cotabato","Tupi","no",69976,228.00,307
"Region XII","Soccsksargen","South Cotabato","City of Koronadal","yes",174942,277.00,632
"Region XII","Soccsksargen","South Cotabato","General Santos City ","no",594446,492.86,1206
"Region XII","Soccsksargen","Sultan Kudarat","Bagumbayan","no",67061,672.06,100
"Region XII","Soccsksargen","Sultan Kudarat","Columbio","no",33258,926.15,36
"Region XII","Soccsksargen","Sultan Kudarat","Esperanza","no",66095,324.29,204
"Region XII","Soccsksargen","Sultan Kudarat","Isulan","yes",90682,545.87,166
"Region XII","Soccsksargen","Sultan Kudarat","Kalamansig","no",49059,699.20,70
"Region XII","Soccsksargen","Sultan Kudarat","Lambayong","no",77013,216.35,356
"Region XII","Soccsksargen","Sultan Kudarat","Lebak","no",88868,470.86,189
"Region XII","Soccsksargen","Sultan Kudarat","Lutayan","no",63029,271.00,233
"Region XII","Soccsksargen","Sultan Kudarat","Palimbang","no",90424,484.85,186
"Region XII","Soccsksargen","Sultan Kudarat","President Quirino","no",41408,208.40,199
"Region XII","Soccsksargen","Sultan Kudarat","Sen. Ninoy Aquino","no",46882,391.43,120
"Region XII","Soccsksargen","Sultan Kudarat","City of Tacurong","no",98316,153.40,641
"Region XIII","Caraga","Agusan del Norte","Buenavista","no",61614,475.61,130
"Region XIII","Caraga","Agusan del Norte","Carmen","no",20839,214.44,97
"Region XIII","Caraga","Agusan del Norte","Jabonga","no",23184,293.00,79
"Region XIII","Caraga","Agusan del Norte","Kitcharao","no",18659,128.35,145
"Region XIII","Caraga","Agusan del Norte","Las Nieves","no",28414,582.69,49
"Region XIII","Caraga","Agusan del Norte","Magallanes","no",21007,44.31,474
"Region XIII","Caraga","Agusan del Norte","Nasipit","no",41957,144.40,291
"Region XIII","Caraga","Agusan del Norte","Remedios T. Romualdez","no",16058,79.15,203
"Region XIII","Caraga","Agusan del Norte","Santiago","no",24200,275.61,88
"Region XIII","Caraga","Agusan del Norte","Tubay","no",24932,63.05,395
"Region XIII","Caraga","Agusan del Norte","City of Cabadbaran","no",73639,311.02,237
"Region XIII","Caraga","Agusan del Norte","Butuan City","yes",337063,816.62,413
"Region XIII","Caraga","Agusan del Sur","Bunawan","no",45151,512.16,88
"Region XIII","Caraga","Agusan del Sur","Esperanza","no",54801,1355.48,40
"Region XIII","Caraga","Agusan del Sur","La Paz","no",28217,1481.12,19
"Region XIII","Caraga","Agusan del Sur","Loreto","no",42501,1462.74,29
"Region XIII","Caraga","Agusan del Sur","Prosperidad","yes",82631,505.15,164
"Region XIII","Caraga","Agusan del Sur","Rosario","no",46683,385.05,121
"Region XIII","Caraga","Agusan del Sur","San Francisco","no",74542,392.53,190
"Region XIII","Caraga","Agusan del Sur","San Luis","no",32109,950.50,34
"Region XIII","Caraga","Agusan del Sur","Santa Josefa","no",26729,341.80,78
"Region XIII","Caraga","Agusan del Sur","Sibagat","no",30442,567.82,54
"Region XIII","Caraga","Agusan del Sur","Talacogon","no",38374,405.25,95
"Region XIII","Caraga","Agusan del Sur","Trento","no",51565,555.70,93
"Region XIII","Caraga","Agusan del Sur","Veruela","no",43706,385.45,113
"Region XIII","Caraga","Agusan del Sur","City of Bayugan","no",103202,688.77,150
"Region XIII","Caraga","Dinagat Islands","Basilisa","no",36880,102.46,360
"Region XIII","Caraga","Dinagat Islands","Cagdianao","no",16808,196.57,86
"Region XIII","Caraga","Dinagat Islands","Dinagat","no",10632,21.36,498
"Region XIII","Caraga","Dinagat Islands","Libjo","no",17760,180.57,98
"Region XIII","Caraga","Dinagat Islands","Loreto","no",9309,155.82,60
"Region XIII","Caraga","Dinagat Islands","San Jose","yes",27487,34.31,801
"Region XIII","Caraga","Dinagat Islands","Tubajon","no",8276,126.38,65
"Region XIII","Caraga","Surigao del Norte","Alegria","no",16011,65.28,245
"Region XIII","Caraga","Surigao del Norte","Bacuag","no",14486,95.85,151
"Region XIII","Caraga","Surigao del Norte","Burgos","no",4034,19.27,209
"Region XIII","Caraga","Surigao del Norte","Claver","no",32773,322.60,102
"Region XIII","Caraga","Surigao del Norte","Dapa","no",23787,91.90,259
"Region XIII","Caraga","Surigao del Norte","Del Carmen","no",18392,151.68,121
"Region XIII","Caraga","Surigao del Norte","General Luna","no",16771,52.21,321
"Region XIII","Caraga","Surigao del Norte","Gigaquit","no",20864,138.11,151
"Region XIII","Caraga","Surigao del Norte","Mainit","no",26741,107.76,248
"Region XIII","Caraga","Surigao del Norte","Malimono","no",18054,80.88,223
"Region XIII","Caraga","Surigao del Norte","Pilar","no",9752,77.11,126
"Region XIII","Caraga","Surigao del Norte","Placer","no",27094,61.29,442
"Region XIII","Caraga","Surigao del Norte","San Benito","no",5404,45.63,118
"Region XIII","Caraga","Surigao del Norte","San Francisco","no",14552,53.71,271
"Region XIII","Caraga","Surigao del Norte","San Isidro","no",7325,42.03,174
"Region XIII","Caraga","Surigao del Norte","Santa Monica","no",8808,39.19,225
"Region XIII","Caraga","Surigao del Norte","Sison","no",13155,79.73,165
"Region XIII","Caraga","Surigao del Norte","Socorro","no",22314,131.85,169
"Region XIII","Caraga","Surigao del Norte","Tagana-an","no",16428,77.29,213
"Region XIII","Caraga","Surigao del Norte","Tubod","no",14206,45.34,313
"Region XIII","Caraga","Surigao del Norte","Surigao City","yes",154137,173.91,886
"Region XIII","Caraga","Surigao del Sur","Barobo","no",49730,242.50,205
"Region XIII","Caraga","Surigao del Sur","Bayabas","no",8164,117.84,69
"Region XIII","Caraga","Surigao del Sur","Cagwait","no",20384,214.10,95
"Region XIII","Caraga","Surigao del Sur","Cantilan","no",31492,240.10,131
"Region XIII","Caraga","Surigao del Sur","Carmen","no",10347,160.01,65
"Region XIII","Caraga","Surigao del Sur","Carrascal","no",22479,265.80,85
"Region XIII","Caraga","Surigao del Sur","Cortes","no",15912,127.08,125
"Region XIII","Caraga","Surigao del Sur","Hinatuan","no",39842,299.10,133
"Region XIII","Caraga","Surigao del Sur","Lanuza","no",12001,290.60,41
"Region XIII","Caraga","Surigao del Sur","Lianga","no",29493,161.12,183
"Region XIII","Caraga","Surigao del Sur","Lingig","no",31485,305.17,103
"Region XIII","Caraga","Surigao del Sur","Madrid","no",15223,141.20,108
"Region XIII","Caraga","Surigao del Sur","Marihatag","no",18518,312.50,59
"Region XIII","Caraga","Surigao del Sur","San Agustin","no",22779,277.28,82
"Region XIII","Caraga","Surigao del Sur","San Miguel","no",39340,558.00,71
"Region XIII","Caraga","Surigao del Sur","Tagbina","no",38833,343.49,113
"Region XIII","Caraga","Surigao del Sur","Tago","no",35329,253.28,139
"Region XIII","Caraga","Surigao del Sur","City of Bislig","no",94535,331.80,285
"Region XIII","Caraga","Surigao del Sur","City of Tandag","yes",56364,291.73,193
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Akbar","no",17531,182.01,96
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Al-Barka","no",20905,188.70,111
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Hadji Mohammad Ajul","no",19307,202.50,95
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Hadji Muhtamad","no",25085,173.27,145
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Lantawan","no",24594,405.04,61
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Maluso","no",40646,304.14,134
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Sumisip","no",41730,567.60,74
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Tabuan-Lasa","no",24188,55.68,434
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Tipo-Tipo","no",19163,217.00,88
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Tuburan","no",20207,546.00,37
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","Ungkaya Pukan","no",18441,257.03,72
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","City of Lamitan","no",74782,354.45,211
"ARMM","Autonomous Region in Muslim Mindanao","Basilan","City of Isabela","yes",112788,223.73,504
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Bacolod-Kalawi","no",20841,491.57,42
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Balabagan","no",26819,230.00,117
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Balindong","no",29180,453.94,64
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Bayang","no",23965,230.00,104
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Binidayan","no",22079,189.58,116
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Buadiposo-Buntong","no",16130,215.00,75
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Bubong","no",22336,798.50,28
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Bumbaran","no",10401,544.10,19
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Butig","no",19302,331.49,58
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Calanogas","no",13750,195.00,71
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Ditsaan-Ramain","no",22299,527.98,42
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Ganassi","no",23016,431.96,53
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Kapai","no",18894,398.50,47
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Kapatagan","no",15521,288.13,54
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Lumba-Bayabao","no",36151,698.07,52
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Lumbaca-Unayan","no",7260,160.23,45
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Lumbatan","no",19105,158.34,121
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Lumbayanague","no",16372,302.18,54
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Madalum","no",23127,860.00,27
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Madamba","no",17756,691.00,26
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Maguing","no",24531,615.04,40
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Malabang","no",43957,198.10,222
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Marantao","no",32974,660.00,50
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Marogong","no",21319,365.00,58
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Masiu","no",29176,170.00,172
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Mulondo","no",16067,458.67,35
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Pagayawan","no",13139,218.00,60
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Piagapo","no",25440,340.07,75
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Picong","no",16615,277.56,60
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Poona Bayabao","no",22227,280.00,79
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Pualas","no",12866,242.34,53
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Saguiaran","no",24619,182.89,135
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Sultan Dumalondong","no",11298,51.35,220
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Tagoloan II","no",11169,481.45,23
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Tamparan","no",25874,520.52,50
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Taraka","no",23644,435.40,54
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Tubaran","no",14749,435.00,34
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Tugaya","no",23814,355.76,67
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Wao","no",45862,485.24,95
"ARMM","Autonomous Region in Muslim Mindanao","Lanao del Sur","Marawi City","yes",201785,87.55,2305
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Ampatuan","no",24801,255.40,97
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Barira","no",30004,392.61,76
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Buldon","no",35282,429.40,82
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Buluan","no",50008,699.50,71
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Datu Abdullah Sangki","no",23878,220.00,109
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Datu Anggal Midtimbang","no",25016,85.43,293
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Datu Blah T. Sinsuat","no",25024,147.21,170
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Datu Hoffer Ampatuan","no",25012,193.45,129
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Datu Odin Sinsuat","no",99210,461.80,215
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Datu Paglas","no",28387,269.80,105
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Datu Piang","no",25600,120.77,212
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Datu Salibo","no",14947,81.61,183
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Datu Saudi-Ampatuan","no",26427,60.16,439
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Datu Unsay","no",11813,95.39,124
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Gen. S. K. Pendatun","no",28103,189.37,148
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Guindulungan","no",19911,130.68,152
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Kabuntalan","no",17276,371.08,47
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Mamasapano","no",24800,85.31,291
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Mangudadatu","no",25046,98.16,255
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Matanog","no",29770,146.50,203
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Northern Kabuntalan","no",25232,106.77,236
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Pagagawan","no",34820,461.10,76
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Pagalungan","no",39653,898.76,44
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Paglat","no",15920,177.74,90
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Pandag","no",25057,85.31,294
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Parang","no",89194,850.78,105
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Rajah Buayan","no",23652,71.98,329
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Shariff Aguak","yes",31692,166.00,191
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Shariff Saydona Mustapha","no",19855,101.26,196
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","South Upi","no",40178,318.95,126
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Sultan Kudarat","no",95201,712.91,134
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Sultan Mastura","no",22261,242.07,92
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Sultan sa Barongis","no",22425,291.30,77
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Talayan","no",30032,143.84,209
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Talitay","no",14863,62.96,236
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Upi","no",53583,742.95,72
"ARMM","Autonomous Region in Muslim Mindanao","Maguindanao","Cotabato City","no",299438,176.00,1701
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Hadji Panglima Tahil","no",6375,67.90,94
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Indanan","no",80883,101.90,794
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Jolo","yes",125564,126.40,993
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Kalingalan Caluang","no",31567,216.37,146
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Lugus","no",21897,133.04,165
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Luuk","no",32162,313.04,103
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Maimbung","no",37914,77.50,489
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Old Panamao","no",40998,266.28,154
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Omar","no",25116,201.77,124
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Pandami","no",25885,170.89,151
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Panglima Estino","no",28817,125.10,230
"ARMM","Autonomous Region in Muslim Mindanao","Sulu","Pangutaran","no",30613,611.66,50
